Id,neighborhood,larger_neighborhood,Name, Population,Median Household Income,Median Home Value,Percent Bachelors Degree,Median Rent,Percent Public Transportation to Work,Percent White Non-Hispanic, Housing Units,Percent Renter Occupied,Percent Occupied Structure w 3-4 Units,Percent Occupied Structure w 5+ Units,Percent Households w 3 Vehicles,Percent Households w 4+ Vehicles,"Percent Families, Married w Children Under 18", Total Households,Year
5.30E+11,Cedar Park,Lake City,BG0001001,1401,147165,526119,41.19,1645,11.93,73.59,631,17.17,0,0,7.91,0.84,27.78,594,2017
5.30E+11,Cedar Park,Lake City,BG0001002,1393,30000,304000,28.08,819,31.76,39.48,736,84.63,7.47,60.46,8.06,0.9,26.65,670,2017
5.30E+11,Cedar Park,Lake City,BG0001003,1510,63849,420423,32.11,781,16.98,52.98,836,68.75,17.46,42.58,8.04,0.89,26.4,784,2017
5.30E+11,Cedar Park,Lake City,BG0001004,1687,33312,1000000,11.74,670,26.31,30.35,941,94.27,3.29,74.81,8.02,0.8,25.3,873,2017
5.30E+11,Cedar Park,Lake City,BG0001005,1063,54200,321053,32.65,957,28.62,50.61,714,90.84,0,77.45,7.76,0.78,16.56,644,2017
5.30E+11,Olympic Hills,Lake City,BG0002001,1219,89113,351295,37.68,891,18.58,56.19,510,29.13,9.61,3.53,9.5,1.24,31.77,484,2017
5.30E+11,Victory Heights,Lake City,BG0002002,1521,43571,372464,30.66,794,14.02,49.77,658,49.35,0,35.41,9.52,1.13,28.46,620,2017
5.30E+11,Pinehurst,Northgate,BG0002003,1681,67831,247541,34.28,890,34.12,55.09,918,73.46,4.47,68.63,9.5,1.26,24.66,874,2017
5.30E+11,Pinehurst,Northgate,BG0002004,1192,64020,308108,32.77,1042,8.12,62,650,43.09,2.77,51.23,9.59,1.46,21.03,615,2017
5.30E+11,Pinehurst,Northgate,BG0002005,1483,51923,284677,36.64,904,9.77,60.76,782,49.54,7.67,43.22,9.43,1.2,25.96,753,2017
5.30E+11,Olympic Hills,Lake City,BG0002006,1473,113014,363107,41.39,1767,15.86,67.48,620,24.92,0,2.74,9.6,1.18,31.38,594,2017
5.30E+11,Haller Lake,Northgate,BG0003001,1378,76636,335652,30.78,1349,19.26,63.57,556,28.25,0,5.4,10.97,4.09,33.81,538,2017
5.30E+11,Haller Lake,Northgate,BG0003002,1503,86682,300000,18.54,987,15.55,55.09,726,43.03,3.86,13.91,10.83,4.15,29.33,674,2017
5.30E+11,Haller Lake,Northgate,BG0004011,3213,37701,286607,21.48,877,8.96,47.65,2144,80.07,1.59,64.27,6.38,0.56,24.29,1786,2017
5.30E+11,Bitter Lake,North Seattle,BG0004012,1619,88616,361702,27.66,961,13.39,61.09,803,58.91,2.37,39.1,6.52,0.53,29.72,752,2017
5.30E+11,Bitter Lake,North Seattle,BG0004013,1415,29266,261538,23.28,401,21.54,70.81,1172,69.84,0,72.78,6.45,0.5,16.36,1008,2017
5.30E+11,Bitter Lake,North Seattle,BG0004021,1366,47450,337391,32.97,916,11.82,69.55,641,65.39,0,43.84,6.16,1.16,27,601,2017
5.30E+11,Haller Lake,Northgate,BG0004022,1049,65854,299254,46.49,981,21.73,62.44,481,42.05,0,21.21,6.1,1.31,26.05,459,2017
5.30E+11,Bitter Lake,North Seattle,BG0004023,1329,61364,429474,42.75,959,20.9,62.83,679,50.54,5.3,46.98,6.2,1.4,30,645,2017
5.30E+11,Bitter Lake,North Seattle,BG0004024,1671,64013,361404,31.04,1118,16.03,83.6,949,64.58,0,57.32,6.16,1.43,24.03,909,2017
5.30E+11,Broadview,North Seattle,BG0005001,1390,172464,650655,41.83,1500,5.62,86.12,585,6.89,0,0,24.74,7.42,32.21,566,2017
