Id,Geography,Year,Percentage: Public transportation (excluding taxicab),Percentage: Nonfamily household,Percentage: bachelor's degree or higher,Median income,Median income - families,Percentage: Renter-occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more, 3 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,median_gross_rent,median_contract_rent,rent_35.0_to_39.9_percent_of_house_income,rent_40.0_to_49.9_percent_of_house_income,rent_50.0_percent_of_house_income,not_computed_rent_as_percent_of_house_income,children_under18_in_family_household,children_under18_in_married_household,total_households,total_cnt_house_income,house_income_less_10000,house_income_10000_to_14999,house_income_15000_to_19999,house_income_20000_to_24999,house_income_25000_to_29999,house_income_30000_to_34999,house_income_35000_to_39999,house_income_40000_to_44999,house_income_45000_to_49999,house_income_50000_to_59999,house_income_60000_to_74999,house_income_75000_to_99999,house_income_100000_to_124999,house_income_125000_to_149999,house_income_150000_to_199999,house_income_200000+,bachelor_deg_25yr_or_older
53033000100,"Census Tract 1, King County, Washington",2015,0.198665893,0.5797058820000001,45.0,44951,79896,0.6820588240000001,26.2,410700,269,2170,405,0.5763226370000001,981,892,70,266,763,85,1243,940,6885,3400,517,184,183,345,135,52,159,126,179,210,146,392,229,122,213,208,1398
53033000200,"Census Tract 2, King County, Washington",2015,0.174444722,0.42273236299999994,52.7,56208,69870,0.463325868,42.4,342400,97,1456,383,0.566842237,1128,993,152,227,299,162,1363,837,7888,3572,295,94,104,178,239,150,103,217,89,378,531,336,345,164,261,88,1952
53033000300,"Census Tract 3, King County, Washington",2015,0.220242338,0.447102116,33.1,64297,87604,0.44066237399999997,37.0,336300,27,174,143,0.712931361,1225,1028,17,77,119,22,535,327,2623,1087,68,82,39,20,83,49,17,43,33,70,84,173,78,67,106,75,428
53033000401,"Census Tract 4.01, King County, Washington",2015,0.143069491,0.6482883970000001,39.4,32472,57019,0.704029082,32.3,291400,88,2780,129,0.548163196,850,822,227,288,611,79,800,442,5786,3301,518,287,188,160,192,489,145,173,107,132,338,167,163,103,62,77,1194
53033000402,"Census Tract 4.02, King County, Washington",2015,0.153555219,0.595041322,53.3,62726,105446,0.54414963,45.5,405400,84,1044,410,0.7678353040000001,988,946,237,140,324,12,516,410,4642,2299,79,40,179,145,81,168,92,113,62,118,347,240,217,24,146,248,1530
53033000500,"Census Tract 5, King County, Washington",2015,0.09629147699999999,0.23675762399999997,70.8,125400,145388,0.050561798,0.0,568400,0,0,272,0.8623521679999999,1797,1164,0,0,29,7,568,441,3019,1246,44,38,19,28,19,22,36,16,29,41,70,117,140,159,200,268,984
53033000600,"Census Tract 6, King County, Washington",2015,0.184456929,0.457100149,46.0,60131,68884,0.47683109100000004,21.9,365000,68,1261,435,0.62288246,1159,1040,123,146,336,38,1336,837,7604,3345,177,170,94,104,104,105,245,279,87,302,353,441,296,211,275,102,1645
53033000700,"Census Tract 7, King County, Washington",2015,0.276372832,0.509912402,51.7,51741,74917,0.501152605,28.0,323700,103,1054,222,0.571749796,965,844,67,125,242,63,811,600,4867,2169,135,106,109,120,78,128,66,63,221,173,154,269,277,45,90,135,1153
53033000800,"Census Tract 8, King County, Washington",2015,0.16569767400000002,0.347058824,59.7,87222,118839,0.26372549,37.9,419900,0,64,175,0.827503016,1365,1065,47,18,63,21,431,366,2411,1020,63,31,18,30,46,13,17,30,15,45,106,144,118,96,137,111,518
53033000900,"Census Tract 9, King County, Washington",2015,0.15089034699999998,0.36492891,76.9,125109,163000,0.163507109,31.9,628400,0,19,171,0.817351598,1467,1301,26,7,18,6,345,333,1945,844,32,13,14,5,22,33,42,12,17,26,39,97,69,92,93,238,489
53033001000,"Census Tract 10, King County, Washington",2015,0.241200828,0.36111111100000004,54.2,69643,69417,0.484848485,14.8,415500,23,207,115,0.546800382,1035,932,12,30,79,14,547,255,2068,792,56,42,37,10,70,14,0,27,39,23,91,105,97,36,87,58,379
53033001100,"Census Tract 11, King County, Washington",2015,0.22244489,0.423464711,60.9,64549,108375,0.340971586,41.7,395500,8,209,189,0.692768827,1160,971,32,7,82,0,491,377,2669,1091,32,38,11,8,31,94,76,33,50,130,96,110,68,38,173,103,597
53033001200,"Census Tract 12, King County, Washington",2015,0.259397328,0.66676009,44.4,31863,54681,0.7413116590000001,29.5,311900,77,2713,235,0.597467968,998,945,156,342,952,274,942,593,6460,3568,602,306,292,360,148,136,167,131,149,267,298,195,190,83,149,95,1468
53033001300,"Census Tract 13, King County, Washington",2015,0.18907261,0.539908257,52.8,56744,82361,0.556422018,26.8,306300,27,1026,215,0.595352016,970,878,81,101,332,20,467,410,4384,2180,235,94,107,50,112,122,23,50,141,169,233,241,76,231,179,117,1089
53033001400,"Census Tract 14, King County, Washington",2015,0.139957589,0.379357175,54.4,72428,91213,0.416025351,32.3,414100,78,513,495,0.7945504090000001,1248,1165,43,58,216,14,896,775,5456,2209,70,49,69,58,98,101,42,100,92,250,188,278,253,180,256,125,1325
53033001500,"Census Tract 15, King County, Washington",2015,0.128325509,0.450767841,69.9,95927,133281,0.214092141,15.2,585200,28,61,212,0.9203502920000001,1345,1274,23,0,24,7,463,342,2398,1107,43,15,15,7,14,33,41,30,13,73,80,209,131,144,113,146,782
53033001600,"Census Tract 16, King County, Washington",2015,0.136446886,0.37804187899999997,61.4,96193,122321,0.215053763,16.3,657200,31,225,406,0.823157383,1250,1015,0,17,77,24,756,676,4075,1767,43,32,79,50,22,83,57,50,39,70,198,179,266,146,143,310,1093
