,Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,def3,increase_in_non_family_households_2015,dwelling_units_5_or_more_2015,dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,increase_in_vehicles_3_or_more
0,53033000100,"Census Tract 1, King County, Washington",10.8,12.2,5.0,7.8,5.1,5.8,5.9,7.2,4.8,3.3,1.6,1.6,1.2,20.0,685,3448,57.99999999999999,1971,3400,504.0,45.0,4454.0,44951,79896,68.0,3400,2319,26.2,18.8,6.0,1.4,0.0,410700,269,2170,93,322,419,1336.0,405,337.0,68.0,0.58,3987,6918,2015,,-1.8999999999999986,-126384.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,false,true
1,53033000200,"Census Tract 2, King County, Washington",11.5,7.2,5.5,6.0,5.9,7.5,7.0,8.0,5.2,3.5,3.0,1.3,2.2,17.0,699,4007,42.0,1510,3572,473.0,52.7,5782.0,56208,69870,46.0,3572,1655,42.4,19.2,9.4,13.8,0.0,342400,97,1456,117,380,467,492.0,383,353.0,30.0,0.57,4520,7974,2015,,3.4000000000000057,-44996.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,false
2,53033000300,"Census Tract 3, King County, Washington",10.7,8.4,7.7,8.0,4.7,7.4,8.1,5.2,5.6,2.7,0.9,2.8,0.5,22.0,309,1403,45.0,486,1087,147.0,33.1,1919.0,64297,87604,44.0,1087,479,37.0,20.7,9.4,3.1,3.8,336300,27,174,37,88,34,15.0,143,127.0,16.0,0.71,1880,2637,2015,,-4.899999999999999,-37920.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,true,true,false
3,53033000401,"Census Tract 4.01, King County, Washington",9.0,10.4,11.0,4.1,6.0,3.5,5.6,5.7,3.8,4.4,4.9,4.2,3.5,14.000000000000002,385,2691,65.0,2140,3301,177.0,39.4,4491.0,32472,57019,70.0,3301,2324,32.3,24.6,4.4,3.3,0.0,291400,88,2780,114,229,489,1948.0,129,93.0,36.0,0.55,3238,5907,2015,,9.799999999999997,-78068.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,false,false
4,53033000402,"Census Tract 4.02, King County, Washington",9.3,6.7,5.2,7.1,8.6,5.8,6.0,9.3,7.2,2.4,3.1,2.4,11.2,15.0,406,2644,60.0,1368,2299,274.0,53.3,3542.0,62726,105446,54.0,2299,1251,45.5,29.5,7.4,5.9,2.7,405400,84,1044,209,242,291,302.0,410,340.0,70.0,0.77,3767,4906,2015,,12.5,-12992.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,true,false,true
5,53033000500,"Census Tract 5, King County, Washington",1.5,3.2,6.0,8.2,6.2,7.9,10.8,12.9,6.7,3.6,5.4,1.1,3.9,10.0,148,1537,24.0,295,1246,243.0,70.8,2542.0,125400,145388,5.0,1246,63,0.0,0.0,0.0,0.0,0.0,568400,0,0,0,0,0,0.0,272,211.0,61.0,0.86,2625,3044,2015,,8.5,-75388.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,false,true,false
6,53033000600,"Census Tract 6, King County, Washington",12.0,9.1,10.0,5.9,5.5,5.2,6.8,7.2,5.5,3.8,1.3,1.1,2.2,18.0,788,4272,46.0,1529,3345,513.0,46.0,5608.0,60131,68884,48.0,3345,1595,21.9,7.0,6.8,8.1,0.0,365000,68,1261,139,104,806,212.0,435,317.0,118.0,0.62,4780,7674,2015,,9.0,-30820.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,false
7,53033000700,"Census Tract 7, King County, Washington",11.5,7.9,4.6,8.8,4.8,5.2,4.5,8.5,6.3,2.9,1.6,1.6,0.4,28.000000000000004,765,2768,51.0,1106,2169,319.0,51.7,3505.0,51741,74917,50.0,2169,1087,28.0,16.9,8.8,2.3,0.0,323700,103,1054,214,424,244,172.0,222,148.0,74.0,0.57,2797,4892,2015,,-0.7999999999999972,-73524.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,true,false,false
8,53033000800,"Census Tract 8, King County, Washington",6.0,3.2,8.4,7.0,7.8,7.0,12.2,8.8,4.2,3.6,2.5,2.6,2.9,17.0,228,1376,35.0,354,1020,197.0,59.7,2270.0,87222,118839,26.0,1020,269,37.9,13.0,2.6,13.4,8.9,419900,0,64,0,26,38,0.0,175,163.0,12.0,0.83,2058,2487,2015,,10.800000000000004,-16636.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,false
9,53033000900,"Census Tract 9, King County, Washington",4.1,5.3,7.7,6.5,7.0,5.1,12.9,10.5,7.2,4.1,1.4,2.5,2.1,15.0,161,1067,36.0,308,844,200.0,76.9,1523.0,125109,163000,16.0,844,138,31.9,0.0,5.1,18.1,8.7,628400,0,19,6,13,0,0.0,171,140.0,31.0,0.82,1611,1971,2015,,8.100000000000009,-113128.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,false
