Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,def3
53033000100,"Census Tract 1, King County, Washington",Victory Heights,Seattle,2015,6918,3400,410700,19.8665893,0.576322637,44951,79896,57.9705882,981,892,68.2058824,26.2,70,266,763,85,269,2170,405,45,1398,0.279041916,1243,940,480,211,305,210,146,392,229,122,213,208,3400,5010,421,555,442,349,318,198,301,324,635,457,461,182,134,233,,307,-126384,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NotInDangerOfGentrifying
53033000100,"Census Tract 1, King County, Washington",Victory Heights,Seattle,2010,5784,3110,497300,21.6394382,0.575726141,47518,1274,59.0353698,838,775,71.318328,625,132,134,473,60,111,1967,290,46.9,1091,0.244948361,720,464,292,206,407,272,280,249,243,108,118,147,3110,4454,318,475,444,572,43,48,210,519,606,440,445,125,46,163,537084,32,-44996,None,FALSE,None,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,None
53033000200,"Census Tract 2, King County, Washington",Pinehurst,Seattle,2015,7974,3572,342400,17.4444722,0.566842237,56208,69870,42.2732363,1128,993,46.3325868,42.4,152,227,299,162,97,1456,383,52.7,1952,0.331972789,1363,837,417,253,306,378,531,336,345,164,261,88,3572,5880,424,511,520,563,395,262,555,494,497,432,588,244,153,242,,-67,-37920,EligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,InDangerOfGentrifying
53033000200,"Census Tract 2, King County, Washington",Pinehurst,Seattle,2010,7682,3633,358700,15.2392638,0.700728977,54797,1899,47.7291495,906,828,44.4536196,554,156,73,339,266,160,1433,398,49.3,1920,0.332065029,1257,854,316,293,254,488,406,451,356,217,85,79,3633,5782,362,513,567,632,225,183,479,383,609,638,665,122,115,289,387396,275,-78068,None,FALSE,None,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,None
53033000300,"Census Tract 3, King County, Washington",Pinehurst,Seattle,2015,2637,1087,336300,22.0242338,0.712931361,64297,87604,44.7102116,1225,1028,44.0662374,37,17,77,119,22,27,174,143,33.1,428,0.223382046,535,327,103,66,76,70,84,173,78,67,106,75,1087,1916,54,195,185,155,81,87,114,227,228,152,253,57,60,68,,499,-12992,HaveGentrified,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NotInDangerOfGentrifying
53033000300,"Census Tract 3, King County, Washington",Pinehurst,Seattle,2010,2548,1054,346500,14.7248034,0.728414443,61966,667,36.7172676,1101,918,24.3833017,191,20,76,28,0,0,81,182,38,495,0.257946847,417,324,148,85,57,61,194,179,105,80,47,25,1054,1919,64,229,226,166,98,20,181,67,221,224,252,61,41,69,374220,154,-75388,None,FALSE,None,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,None
53033000401,"Census Tract 4.01, King County, Washington",Broadview,Seattle,2015,5907,3301,291400,14.3069491,0.548163196,32472,57019,64.8288397,850,822,70.4029082,32.3,227,288,611,79,88,2780,129,39.4,1194,0.266102073,800,442,352,634,280,132,338,167,163,103,62,77,3301,4487,277,692,291,286,223,164,677,253,568,307,248,116,60,325,,197,-30820,HaveGentrified,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033000401,"Census Tract 4.01, King County, Washington",Broadview,Seattle,2010,5805,2913,342100,9.3371059,0.621360896,35095,1088,62.6501888,841,789,69.6876073,675,63,211,543,69,88,2325,195,29.6,919,0.204631485,807,513,460,297,295,134,208,319,146,92,46,30,2913,4491,375,316,420,448,170,155,628,223,443,411,415,189,49,249,369468,68,-73524,None,FALSE,None,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,None
53033000402,"Census Tract 4.02, King County, Washington",Broadview,Seattle,2015,4906,2299,405400,15.3555219,0.767835304,62726,105446,59.5041322,988,946,54.414963,45.5,237,140,324,12,84,1044,410,53.3,1530,0.369119421,516,410,226,260,175,118,347,240,217,24,146,248,2299,4145,255,201,352,284,214,291,642,202,381,419,298,243,64,299,,-140,-16636,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033000402,"Census Tract 4.02, King County, Washington",Broadview,Seattle,2010,4662,2275,387400,14.751773,0.74967825,45183,1129,50.3736264,951,867,56.7472527,598,125,32,478,0,0,1073,188,40.8,1031,0.291078487,814,627,354,292,293,153,268,278,159,69,47,14,2275,3542,97,469,311,416,17,96,775,128,336,243,222,86,87,259,418392,2,-113128,None,FALSE,None,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,None
