Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,decrease_in_non_hispanic_white,increase_in_30plus_percent_renter_household_income,decrease_in_married_couple_with_children,def3
53033000100,"Census Tract 1, King County, Washington",Victory Heights,Seattle,2015,6918,3400,410700,19.8665893,0.5763226370000001,44951,79896,57.97058820000001,981,892.0,68.20588240000001,26.2,70,266,763,85,269,2170,405,45.0,1398,0.27904191616766466,1243,940,480,211,305,210,146,392,229,122,213,208,3400,5010,421,555,442,349,318,198,301,324,635,457,461,182,134,233,false,false,true,true,false,false,false,false,false,NotInDangerOfGentrifying
53033000100,"Census Tract 1, King County, Washington",Victory Heights,Seattle,2010,5784,3110,497300,21.6394382,0.575726141,47518,1274,59.03536979999999,838,775.0,71.318328,625.0,132,134,473,60,111,1967,290,46.9,1091,0.2449483610237989,720,464,292,206,407,272,280,249,243,108,118,147,3110,4454,318,475,444,572,43,48,210,519,606,440,445,125,46,163,true,false,true,false,true,true,true,false,true,None
53033000200,"Census Tract 2, King County, Washington",Pinehurst,Seattle,2015,7974,3572,342400,17.4444722,0.566842237,56208,69870,42.2732363,1128,993.0,46.332586799999994,42.4,152,227,299,162,97,1456,383,52.7,1952,0.33197278911564626,1363,837,417,253,306,378,531,336,345,164,261,88,3572,5880,424,511,520,563,395,262,555,494,497,432,588,244,153,242,true,true,true,true,true,true,true,false,false,InDangerOfGentrifying
53033000200,"Census Tract 2, King County, Washington",Pinehurst,Seattle,2010,7682,3633,358700,15.2392638,0.700728977,54797,1899,47.7291495,906,828.0,44.453619599999996,554.0,156,73,339,266,160,1433,398,49.3,1920,0.3320650294015912,1257,854,316,293,254,488,406,451,356,217,85,79,3633,5782,362,513,567,632,225,183,479,383,609,638,665,122,115,289,true,true,true,false,true,true,true,false,true,None
53033000300,"Census Tract 3, King County, Washington",Pinehurst,Seattle,2015,2637,1087,336300,22.0242338,0.712931361,64297,87604,44.7102116,1225,1028.0,44.066237400000006,37.0,17,77,119,22,27,174,143,33.1,428,0.2233820459290188,535,327,103,66,76,70,84,173,78,67,106,75,1087,1916,54,195,185,155,81,87,114,227,228,152,253,57,60,68,true,true,false,true,false,false,false,false,true,NotInDangerOfGentrifying
53033000300,"Census Tract 3, King County, Washington",Pinehurst,Seattle,2010,2548,1054,346500,14.7248034,0.728414443,61966,667,36.7172676,1101,918.0,24.3833017,191.0,20,76,28,0,0,81,182,38.0,495,0.25794684731631057,417,324,148,85,57,61,194,179,105,80,47,25,1054,1919,64,229,226,166,98,20,181,67,221,224,252,61,41,69,true,true,false,false,true,true,false,false,true,None
53033000401,"Census Tract 4.01, King County, Washington",Broadview,Seattle,2015,5907,3301,291400,14.306949099999999,0.548163196,32472,57019,64.8288397,850,822.0,70.4029082,32.3,227,288,611,79,88,2780,129,39.4,1194,0.2661020726543347,800,442,352,634,280,132,338,167,163,103,62,77,3301,4487,277,692,291,286,223,164,677,253,568,307,248,116,60,325,false,false,true,false,true,true,false,false,false,NotInDangerOfGentrifying
53033000401,"Census Tract 4.01, King County, Washington",Broadview,Seattle,2010,5805,2913,342100,9.337105900000001,0.621360896,35095,1088,62.650188799999995,841,789.0,69.6876073,675.0,63,211,543,69,88,2325,195,29.6,919,0.20463148519260746,807,513,460,297,295,134,208,319,146,92,46,30,2913,4491,375,316,420,448,170,155,628,223,443,411,415,189,49,249,true,true,false,true,false,true,true,false,false,None
53033000402,"Census Tract 4.02, King County, Washington",Broadview,Seattle,2015,4906,2299,405400,15.3555219,0.7678353040000001,62726,105446,59.5041322,988,946.0,54.41496300000001,45.5,237,140,324,12,84,1044,410,53.3,1530,0.3691194209891435,516,410,226,260,175,118,347,240,217,24,146,248,2299,4145,255,201,352,284,214,291,642,202,381,419,298,243,64,299,false,false,true,false,true,true,false,false,true,NotInDangerOfGentrifying
53033000402,"Census Tract 4.02, King County, Washington",Broadview,Seattle,2010,4662,2275,387400,14.751773000000002,0.74967825,45183,1129,50.37362639999999,951,867.0,56.747252700000004,598.0,125,32,478,0,0,1073,188,40.8,1031,0.2910784867306607,814,627,354,292,293,153,268,278,159,69,47,14,2275,3542,97,469,311,416,17,96,775,128,336,243,222,86,87,259,true,false,false,false,false,true,false,false,true,None
53033000500,"Census Tract 5, King County, Washington",North Beach/Blue Ridge,Seattle,2015,3044,1246,568400,9.6291477,0.8623521679999999,125400,145388,23.6757624,1797,1164.0,5.0561798,0.0,0,0,29,7,0,0,272,70.8,984,0.4181895452613685,568,441,47,58,45,41,70,117,140,159,200,268,1246,2353,14,147,255,339,191,71,223,31,131,183,230,203,133,202,true,true,true,false,true,false,true,false,true,NotInDangerOfGentrifying
53033000500,"Census Tract 5, King County, Washington",North Beach/Blue Ridge,Seattle,2010,3474,1347,596100,4.9013748,0.802533103,110125,1058,21.4550854,1521,1521.0,1.7074981,0.0,0,0,11,0,0,0,441,62.3,830,0.3265145554681353,674,608,34,23,81,31,126,170,186,100,133,344,1347,2542,25,119,317,338,210,52,197,20,110,319,367,137,119,212,true,true,true,false,false,false,true,false,false,None
53033000600,"Census Tract 6, King County, Washington",Pinehurst,Seattle,2015,7674,3345,365000,18.445692899999997,0.62288246,60131,68884,45.710014900000004,1159,1040.0,47.683109099999996,21.9,123,146,336,38,68,1261,435,46.0,1645,0.28406147470212395,1336,837,208,350,366,302,353,441,296,211,275,102,3345,5791,469,765,366,442,376,193,393,449,702,507,478,176,229,246,false,false,true,false,false,false,false,false,false,NotInDangerOfGentrifying
53033000600,"Census Tract 6, King County, Washington",Pinehurst,Seattle,2010,7235,3358,366500,19.3348225,0.553973739,56944,1619,51.786777799999996,986,946.0,37.6116736,352.0,78,56,356,64,85,1167,485,37.0,1448,0.2582025677603424,995,834,255,151,435,328,368,294,197,261,301,108,3358,5608,379,635,375,532,123,202,633,268,709,591,486,133,111,431,true,false,false,false,false,false,false,false,false,None
53033000700,"Census Tract 7, King County, Washington",Matthews Beach,Seattle,2015,4892,2169,323700,27.637283200000002,0.571749796,51741,74917,50.9912402,965,844.0,50.115260500000005,28.0,67,125,242,63,103,1054,222,51.7,1153,0.3432569217028877,811,600,198,194,284,173,154,269,277,45,90,135,2169,3359,317,308,289,238,230,169,158,247,304,376,237,185,141,160,true,false,false,true,true,false,false,false,false,NotInDangerOfGentrifying
