Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+
53033000100,"Census Tract 1, King County, Washington",Victory Heights,Seattle,2015,6918,3400,410700,0.198665893,0.5763226370000001,44951,79896,0.5797058820000001,981,892.0,0.6820588240000001,26.2,70,266,763,85,269,2170,405,45.0,1398,0.27904191616766466,1243,940,480,211,305,210,146,392,229,122,213,208,3400,5010,421,555,442,349,318,198,301,324,635,457,461,182,134,233
53033000100,"Census Tract 1, King County, Washington",Victory Heights,Seattle,2010,5784,3110,497300,0.216394382,0.575726141,47518,1274,0.5903536979999999,838,775.0,0.71318328,625.0,132,134,473,60,111,1967,290,46.9,1091,0.24494836102379886,720,464,292,206,407,272,280,249,243,108,118,147,3110,4454,318,475,444,572,43,48,210,519,606,440,445,125,46,163
53033000200,"Census Tract 2, King County, Washington",Pinehurst,Seattle,2015,7974,3572,342400,0.174444722,0.566842237,56208,69870,0.42273236299999994,1128,993.0,0.463325868,42.4,152,227,299,162,97,1456,383,52.7,1952,0.33197278911564626,1363,837,417,253,306,378,531,336,345,164,261,88,3572,5880,424,511,520,563,395,262,555,494,497,432,588,244,153,242
53033000200,"Census Tract 2, King County, Washington",Pinehurst,Seattle,2010,7682,3633,358700,0.152392638,0.700728977,54797,1899,0.477291495,906,828.0,0.444536196,554.0,156,73,339,266,160,1433,398,49.3,1920,0.3320650294015912,1257,854,316,293,254,488,406,451,356,217,85,79,3633,5782,362,513,567,632,225,183,479,383,609,638,665,122,115,289
53033000300,"Census Tract 3, King County, Washington",Pinehurst,Seattle,2015,2637,1087,336300,0.220242338,0.712931361,64297,87604,0.447102116,1225,1028.0,0.44066237399999997,37.0,17,77,119,22,27,174,143,33.1,428,0.2233820459290188,535,327,103,66,76,70,84,173,78,67,106,75,1087,1916,54,195,185,155,81,87,114,227,228,152,253,57,60,68
53033000300,"Census Tract 3, King County, Washington",Pinehurst,Seattle,2010,2548,1054,346500,0.147248034,0.728414443,61966,667,0.36717267600000003,1101,918.0,0.24383301699999999,191.0,20,76,28,0,0,81,182,38.0,495,0.25794684731631057,417,324,148,85,57,61,194,179,105,80,47,25,1054,1919,64,229,226,166,98,20,181,67,221,224,252,61,41,69
53033000401,"Census Tract 4.01, King County, Washington",Broadview,Seattle,2015,5907,3301,291400,0.143069491,0.548163196,32472,57019,0.6482883970000001,850,822.0,0.704029082,32.3,227,288,611,79,88,2780,129,39.4,1194,0.2661020726543347,800,442,352,634,280,132,338,167,163,103,62,77,3301,4487,277,692,291,286,223,164,677,253,568,307,248,116,60,325
53033000401,"Census Tract 4.01, King County, Washington",Broadview,Seattle,2010,5805,2913,342100,0.093371059,0.621360896,35095,1088,0.626501888,841,789.0,0.696876073,675.0,63,211,543,69,88,2325,195,29.6,919,0.20463148519260746,807,513,460,297,295,134,208,319,146,92,46,30,2913,4491,375,316,420,448,170,155,628,223,443,411,415,189,49,249
53033000402,"Census Tract 4.02, King County, Washington",Broadview,Seattle,2015,4906,2299,405400,0.153555219,0.7678353040000001,62726,105446,0.595041322,988,946.0,0.54414963,45.5,237,140,324,12,84,1044,410,53.3,1530,0.3691194209891435,516,410,226,260,175,118,347,240,217,24,146,248,2299,4145,255,201,352,284,214,291,642,202,381,419,298,243,64,299
53033000402,"Census Tract 4.02, King County, Washington",Broadview,Seattle,2010,4662,2275,387400,0.14751773,0.74967825,45183,1129,0.5037362639999999,951,867.0,0.5674725270000001,598.0,125,32,478,0,0,1073,188,40.8,1031,0.2910784867306607,814,627,354,292,293,153,268,278,159,69,47,14,2275,3542,97,469,311,416,17,96,775,128,336,243,222,86,87,259
53033000500,"Census Tract 5, King County, Washington",North Beach/Blue Ridge,Seattle,2015,3044,1246,568400,0.09629147699999999,0.8623521679999999,125400,145388,0.23675762399999997,1797,1164.0,0.050561798,0.0,0,0,29,7,0,0,272,70.8,984,0.4181895452613685,568,441,47,58,45,41,70,117,140,159,200,268,1246,2353,14,147,255,339,191,71,223,31,131,183,230,203,133,202
53033000500,"Census Tract 5, King County, Washington",North Beach/Blue Ridge,Seattle,2010,3474,1347,596100,0.049013747999999996,0.802533103,110125,1058,0.21455085399999999,1521,1521.0,0.017074981,0.0,0,0,11,0,0,0,441,62.3,830,0.3265145554681353,674,608,34,23,81,31,126,170,186,100,133,344,1347,2542,25,119,317,338,210,52,197,20,110,319,367,137,119,212
53033000600,"Census Tract 6, King County, Washington",Pinehurst,Seattle,2015,7674,3345,365000,0.184456929,0.62288246,60131,68884,0.457100149,1159,1040.0,0.47683109100000004,21.9,123,146,336,38,68,1261,435,46.0,1645,0.28406147470212395,1336,837,208,350,366,302,353,441,296,211,275,102,3345,5791,469,765,366,442,376,193,393,449,702,507,478,176,229,246
53033000600,"Census Tract 6, King County, Washington",Pinehurst,Seattle,2010,7235,3358,366500,0.193348225,0.553973739,56944,1619,0.517867778,986,946.0,0.376116736,352.0,78,56,356,64,85,1167,485,37.0,1448,0.2582025677603424,995,834,255,151,435,328,368,294,197,261,301,108,3358,5608,379,635,375,532,123,202,633,268,709,591,486,133,111,431
53033000700,"Census Tract 7, King County, Washington",Matthews Beach,Seattle,2015,4892,2169,323700,0.276372832,0.571749796,51741,74917,0.509912402,965,844.0,0.501152605,28.0,67,125,242,63,103,1054,222,51.7,1153,0.3432569217028877,811,600,198,194,284,173,154,269,277,45,90,135,2169,3359,317,308,289,238,230,169,158,247,304,376,237,185,141,160
53033000700,"Census Tract 7, King County, Washington",Matthews Beach,Seattle,2010,4643,2268,367800,0.228414173,0.5929356020000001,44144,1153,0.491622575,888,809.0,0.675044092,797.0,179,93,438,14,78,1371,230,52.5,1085,0.3095577746077033,598,372,340,280,246,62,132,352,188,113,81,30,2268,3505,125,478,379,417,45,67,148,502,452,388,281,81,59,83
53033000800,"Census Tract 8, King County, Washington",Matthews Beach,Seattle,2015,2487,1020,419900,0.16569767400000002,0.827503016,87222,118839,0.347058824,1365,1065.0,0.26372549,37.9,47,18,63,21,0,64,175,59.7,518,0.2733509234828496,431,366,76,30,45,45,106,144,118,96,137,111,1020,1895,45,175,198,269,99,35,184,105,113,171,208,119,70,104
53033000800,"Census Tract 8, King County, Washington",Matthews Beach,Seattle,2010,2986,1088,404200,0.187736563,0.781647689,64113,661,0.392463235,1009,903.0,0.219669118,139.0,21,86,11,0,0,42,243,48.9,658,0.28986784140969163,566,423,93,135,159,60,132,174,153,23,40,56,1088,2270,129,196,194,326,68,48,265,115,159,207,295,118,19,131
53033000900,"Census Tract 9, King County, Washington",Finn Hill,Seattle,2015,1971,844,628400,0.15089034699999998,0.817351598,125109,163000,0.36492891,1467,1301.0,0.163507109,31.9,26,7,18,6,0,19,171,76.9,489,0.3247011952191235,345,333,27,75,29,26,39,97,69,92,93,238,844,1506,48,142,117,179,106,84,102,32,114,149,176,100,58,99
53033000900,"Census Tract 9, King County, Washington",Finn Hill,Seattle,2010,2025,876,686600,0.10951008599999999,0.8123456790000001,86576,547,0.375570776,1242,1237.0,0.267123288,118.0,0,27,39,38,0,67,227,68.8,487,0.319763624425476,428,369,59,0,69,37,73,151,81,130,62,141,876,1523,33,195,148,236,76,49,95,61,119,83,229,60,24,115
53033001000,"Census Tract 10, King County, Washington",Matthews Beach,Seattle,2015,2094,792,415500,0.241200828,0.546800382,69643,69417,0.36111111100000004,1035,932.0,0.484848485,14.8,12,30,79,14,23,207,115,54.2,379,0.2746376811594203,547,255,80,14,66,23,91,105,97,36,87,58,792,1380,120,151,139,136,73,31,52,84,139,196,124,49,38,48
53033001000,"Census Tract 10, King County, Washington",Matthews Beach,Seattle,2010,1702,686,424000,0.11137440800000001,0.725029377,70200,455,0.336734694,990,897.0,0.336734694,89.0,0,46,38,8,56,158,83,60.7,260,0.2363636363636364,445,286,90,29,43,69,117,81,54,29,53,80,686,1100,46,195,70,153,73,34,37,47,136,99,91,70,49,0
53033001100,"Census Tract 11, King County, Washington",Meadowbrook,Seattle,2015,2669,1091,395500,0.22244489,0.692768827,64549,108375,0.423464711,1160,971.0,0.340971586,41.7,32,7,82,0,8,209,189,60.9,597,0.31045241809672386,491,377,39,170,83,130,96,110,68,38,173,103,1091,1923,123,194,195,201,88,54,103,142,223,189,150,102,44,115
